session_id,channel,x,y,fitted,method
ID01_01,smo2_dom,411,77.24115003684669,76.18264595708496,raw
ID01_01,smo2_dom,412,77.20436010337316,76.1685243051926,raw
ID01_01,smo2_dom,413,77.16667028002742,76.15440265330027,raw
ID01_01,smo2_dom,414,77.1281990890867,76.14028100140791,raw
ID01_01,smo2_dom,415,77.08907786877735,76.12615934951558,raw
ID01_01,smo2_dom,416,77.04945029972136,76.11203769762324,raw
ID01_01,smo2_dom,417,77.00947184388033,76.09791604573088,raw
ID01_01,smo2_dom,418,76.96930850853647,76.08379439383855,raw
ID01_01,smo2_dom,419,76.92913434769437,76.0696727419462,raw
ID01_01,smo2_dom,420,76.88912789341136,76.05555109005385,raw
ID01_01,smo2_dom,421,76.849468489726,76.041429438161515,raw
ID01_01,smo2_dom,422,76.81033320918533,76.02730778626916,raw
ID01_01,smo2_dom,423,76.77189473935424,76.01318613437682,raw
ID01_01,smo2_dom,424,76.73431994394501,75.99906448248448,raw
ID01_01,smo2_dom,425,76.69776812049561,75.98494283059213,raw
ID01_01,smo2_dom,426,76.66238875692733,75.9708211786998,raw
ID01_01,smo2_dom,427,76.62831936974271,75.95669952680745,raw
ID01_01,smo2_dom,428,76.59568400678512,75.9425778749151,raw
ID01_01,smo2_dom,429,76.56459299767008,75.92845622302276,raw
ID01_01,smo2_dom,430,76.53514336472476,75.91433457113041,raw
ID01_01,smo2_dom,431,76.50741813700648,75.90021291923807,raw
ID01_01,smo2_dom,432,76.48148417573341,75.88609126734573,raw
ID01_01,smo2_dom,433,76.45738948523649,75.87196961545338,raw
ID01_01,smo2_dom,434,76.43516088625474,75.85784796356104,raw
ID01_01,smo2_dom,435,76.41480283114423,75.84372631166869,raw
ID01_01,smo2_dom,436,76.39629755566311,75.82960465977635,raw
ID01_01,smo2_dom,437,76.37960617710381,75.81548300788401,raw
ID01_01,smo2_dom,438,76.36467015381879,75.80136135599166,raw
ID01_01,smo2_dom,439,76.35141232644895,75.78723970409932,raw
ID01_01,smo2_dom,440,76.33973812698974,75.77311805220698,raw
ID01_01,smo2_dom,441,76.32953890763564,75.75899640031463,raw
ID01_01,smo2_dom,442,76.32069748838119,75.74487474842229,raw
ID01_01,smo2_dom,443,76.31309416934177,75.73075309652994,raw
ID01_01,smo2_dom,444,76.30661194159548,75.7166314446376,raw
ID01_01,smo2_dom,445,76.30114011810176,75.70250979274526,raw
ID01_01,smo2_dom,446,76.29657667910969,75.68838814085291,raw
ID01_01,smo2_dom,447,76.29283069926603,75.67426648896057,raw
ID01_01,smo2_dom,448,76.28982505306048,75.66014483706823,raw
ID01_01,smo2_dom,449,76.28749842463294,75.64602318517588,raw
ID01_01,smo2_dom,450,76.28580594037295,75.63190153328354,raw
ID01_01,smo2_dom,451,76.28471803511957,75.61777988139119,raw
ID01_01,smo2_dom,452,76.2842179428219,75.60365822949885,raw
ID01_01,smo2_dom,453,76.28429898258558,75.58953657760651,raw
ID01_01,smo2_dom,454,76.28496193300306,75.57541492571416,raw
ID01_01,smo2_dom,455,76.28621190967743,75.56129327382182,raw
ID01_01,smo2_dom,456,76.28805445334481,75.54717162192946,raw
ID01_01,smo2_dom,457,76.29049082854564,75.53304997003713,raw
ID01_01,smo2_dom,458,76.29351331308942,75.51892831814479,raw
ID01_01,smo2_dom,459,76.2971020389173,75.50480666625243,raw
ID01_01,smo2_dom,460,76.30122367711547,75.4906850143601,raw
ID01_01,smo2_dom,461,76.30583099202647,75.47656336246774,raw
ID01_01,smo2_dom,462,76.31086258222392,75.4624417105754,raw
ID01_01,smo2_dom,463,76.31624241894684,75.44832005868307,raw
ID01_01,smo2_dom,464,76.3218796706417,75.43419840679071,raw
ID01_01,smo2_dom,465,76.32767018031636,75.42007675489837,raw
ID01_01,smo2_dom,466,76.3334995971042,75.40595510300604,raw
ID01_01,smo2_dom,467,76.33924679810876,75.39183345111368,raw
ID01_01,smo2_dom,468,76.34478682200013,75.37771179922134,raw
ID01_01,smo2_dom,469,76.3499931211884,75.36359014732899,raw
ID01_01,smo2_dom,470,76.35473932957875,75.34946849543665,raw
ID01_01,smo2_dom,471,76.35890113305396,75.33534684354431,raw
ID01_01,smo2_dom,472,76.36235824464218,75.32122519165196,raw
ID01_01,smo2_dom,473,76.36499590110918,75.30710353975962,raw
ID01_01,smo2_dom,474,76.36670568776918,75.29298188786728,raw
ID01_01,smo2_dom,475,76.36738588834065,75.27886023597493,raw
ID01_01,smo2_dom,476,76.36694184920776,75.2647385840826,raw
ID01_01,smo2_dom,477,76.3652871399735,75.25061693219024,raw
ID01_01,smo2_dom,478,76.36234512163661,75.2364952802979,raw
ID01_01,smo2_dom,479,76.35804936315618,75.22237362840556,raw
ID01_01,smo2_dom,480,76.35234251744595,75.20825197651321,raw
ID01_01,smo2_dom,481,76.34517443811534,75.19413032462087,raw
ID01_01,smo2_dom,482,76.33650070831145,75.18000867272852,raw
ID01_01,smo2_dom,483,76.32628314307374,75.16588702083618,raw
ID01_01,smo2_dom,484,76.31449216835459,75.15176536894384,raw
ID01_01,smo2_dom,485,76.30110932159431,75.13764371705149,raw
ID01_01,smo2_dom,486,76.28612841123274,75.12352206515915,raw
ID01_01,smo2_dom,487,76.26955416500721,75.10940041326681,raw
ID01_01,smo2_dom,488,76.25139953759576,75.09527876137446,raw
ID01_01,smo2_dom,489,76.23168518888684,75.08115710948212,raw
ID01_01,smo2_dom,490,76.21044171789194,75.06703545758977,raw
ID01_01,smo2_dom,491,76.18771231105737,75.05291380569743,raw
ID01_01,smo2_dom,492,76.16355404881035,75.03879215380509,raw
ID01_01,smo2_dom,493,76.13803669922525,75.02467050191274,raw
ID01_01,smo2_dom,494,76.11123958315854,75.0105488500204,raw
ID01_01,smo2_dom,495,76.08324885067721,74.99642719812806,raw
ID01_01,smo2_dom,496,76.05415643553694,74.98230554623571,raw
ID01_01,smo2_dom,497,76.02406088143042,74.96818389434337,raw
ID01_01,smo2_dom,498,75.99306886812006,74.95406224245102,raw
ID01_01,smo2_dom,499,75.96129489995964,74.93994059055868,raw
ID01_01,smo2_dom,500,75.92885886254231,74.92581893866634,raw
ID01_01,smo2_dom,501,75.89588339645306,74.91169728677399,raw
ID01_01,smo2_dom,502,75.86249206164068,74.89757563488165,raw
ID01_01,smo2_dom,503,75.82880829049473,74.8834539829893,raw
ID01_01,smo2_dom,504,75.7949545424778,74.86933233109696,raw
ID01_01,smo2_dom,505,75.7610504879486,74.85521067920462,raw
ID01_01,smo2_dom,506,75.72721002420757,74.84108902731226,raw
ID01_01,smo2_dom,507,75.69353790222182,74.82696737541993,raw
ID01_01,smo2_dom,508,75.66012693765153,74.81284572352757,raw
ID01_01,smo2_dom,509,75.62705697500897,74.79872407163523,raw
ID01_01,smo2_dom,510,75.59439550597433,74.7846024197429,raw
ID01_01,smo2_dom,511,75.56219857510102,74.77048076785054,raw
ID01_01,smo2_dom,512,75.53051128909212,74.7563591159582,raw
ID01_01,smo2_dom,513,75.49936792876952,74.74223746406587,raw
ID01_01,smo2_dom,514,75.46879224824553,74.72811581217351,raw
ID01_01,smo2_dom,515,75.43879913118948,74.71399416028117,raw
ID01_01,smo2_dom,516,75.40939779888464,74.69987250838884,raw
ID01_01,smo2_dom,517,75.38059578954673,74.68575085649648,raw
ID01_01,smo2_dom,518,75.35240253829177,74.67162920460414,raw
ID01_01,smo2_dom,519,75.32483099700511,74.65750755271179,raw
ID01_01,smo2_dom,520,75.29789748901591,74.64338590081945,raw
ID01_01,smo2_dom,521,75.27162174910713,74.62926424892711,raw
ID01_01,smo2_dom,522,75.2460280264431,74.61514259703476,raw
ID01_01,smo2_dom,523,75.22114705504127,74.60102094514242,raw
ID01_01,smo2_dom,524,75.19701791602152,74.58689929325007,raw
ID01_01,smo2_dom,525,75.1736880354496,74.57277764135773,raw
ID01_01,smo2_dom,526,75.15121151223651,74.5586559894654,raw
ID01_01,smo2_dom,527,75.12964792119895,74.54453433757304,raw
ID01_01,smo2_dom,528,75.10906237074755,74.5304126856807,raw
ID01_01,smo2_dom,529,75.08952622904272,74.51629103378835,raw
ID01_01,smo2_dom,530,75.07111744468781,74.50216938189601,raw
ID01_01,smo2_dom,531,75.0539189002553,74.48804773000367,raw
ID01_01,smo2_dom,532,75.03801499251422,74.47392607811132,raw
ID01_01,smo2_dom,533,75.02348838882297,74.45980442621898,raw
ID01_01,smo2_dom,534,75.01041783623286,74.44568277432664,raw
ID01_01,smo2_dom,535,74.99887682697265,74.43156112243429,raw
ID01_01,smo2_dom,536,74.98893243633752,74.41743947054195,raw
ID01_01,smo2_dom,537,74.98064316138523,74.4033178186496,raw
ID01_01,smo2_dom,538,74.97405585694521,74.38919616675726,raw
ID01_01,smo2_dom,539,74.96920313358272,74.37507451486492,raw
ID01_01,smo2_dom,540,74.96610180202953,74.36095286297257,raw
ID01_01,smo2_dom,541,74.96475216849764,74.34683121108023,raw
ID01_01,smo2_dom,542,74.96513788800472,74.33270955918789,raw
ID01_01,smo2_dom,543,74.96722598556383,74.31858790729554,raw
ID01_01,smo2_dom,544,74.97096694795707,74.3044662554032,raw
ID01_01,smo2_dom,545,74.97629508167839,74.29034460351085,raw
ID01_01,smo2_dom,546,74.98312894274386,74.27622295161851,raw
ID01_01,smo2_dom,547,74.99137125417653,74.26210129972617,raw
ID01_01,smo2_dom,548,75.00090870258805,74.24797964783382,raw
ID01_01,smo2_dom,549,75.0116129808931,74.23385799594148,raw
ID01_01,smo2_dom,550,75.02334288383771,74.21973634404912,raw
ID01_01,smo2_dom,551,75.03594570265304,74.20561469215679,raw
ID01_01,smo2_dom,552,75.0492576284128,74.19149304026445,raw
ID01_01,smo2_dom,553,75.06310433691877,74.1773713883721,raw
ID01_01,smo2_dom,554,75.07730253796748,74.16324973647976,raw
ID01_01,smo2_dom,555,75.09166288186479,74.14912808458742,raw
ID01_01,smo2_dom,556,75.1059939334184,74.13500643269506,raw
ID01_01,smo2_dom,557,75.12010624095971,74.12088478080273,raw
ID01_01,smo2_dom,558,75.13381572304904,74.10676312891037,raw
ID01_01,smo2_dom,559,75.14694579056497,74.09264147701803,raw
ID01_01,smo2_dom,560,75.15932859718451,74.0785198251257,raw
ID01_01,smo2_dom,561,75.17080678653129,74.06439817323334,raw
ID01_01,smo2_dom,562,75.18123603121244,74.050276521341,raw
ID01_01,smo2_dom,563,75.19048758587866,74.03615486944867,raw
ID01_01,smo2_dom,564,75.19845017377438,74.02203321755631,raw
ID01_01,smo2_dom,565,75.20503062354278,74.00791156566397,raw
ID01_01,smo2_dom,566,75.21015335554571,73.99378991377162,raw
ID01_01,smo2_dom,567,75.21375949944297,73.97966826187928,raw
ID01_01,smo2_dom,568,75.21580613191115,73.96554660998694,raw
ID01_01,smo2_dom,569,75.21626583052827,73.95142495809459,raw
ID01_01,smo2_dom,570,75.2151263494331,73.93730330620225,raw
ID01_01,smo2_dom,571,75.21238983196034,73.9231816543099,raw
ID01_01,smo2_dom,572,75.20807136536193,73.90906000241756,raw
ID01_01,smo2_dom,573,75.20219707264957,73.89493835052522,raw
ID01_01,smo2_dom,574,75.1948018388806,73.88081669863287,raw
ID01_01,smo2_dom,575,75.18592667152751,73.86669504674053,raw
ID01_01,smo2_dom,576,75.1756161820935,73.85257339484818,raw
ID01_01,smo2_dom,577,75.16391716369706,73.83845174295584,raw
ID01_01,smo2_dom,578,75.15087806885387,73.8243300910635,raw
ID01_01,smo2_dom,579,75.13654802121381,73.81020843917115,raw
ID01_01,smo2_dom,580,75.12097526297619,73.79608678727881,raw
ID01_01,smo2_dom,581,75.10420620768802,73.78196513538647,raw
ID01_01,smo2_dom,582,75.08628548783086,73.76784348349412,raw
ID01_01,smo2_dom,583,75.06725660631308,73.75372183160178,raw
ID01_01,smo2_dom,584,75.04716270347956,73.73960017970944,raw
ID01_01,smo2_dom,585,75.0260468537392,73.72547852781709,raw
ID01_01,smo2_dom,586,75.00395179359877,73.71135687592475,raw
ID01_01,smo2_dom,587,74.98091947057623,73.6972352240324,raw
ID01_01,smo2_dom,588,74.95699060740175,73.68311357214006,raw
ID01_01,smo2_dom,589,74.93220428085515,73.66899192024772,raw
ID01_01,smo2_dom,590,74.90659731952856,73.65487026835537,raw
ID01_01,smo2_dom,591,74.88020312975097,73.64074861646303,raw
ID01_01,smo2_dom,592,74.85304994910908,73.62662696457068,raw
ID01_01,smo2_dom,593,74.82515891721498,73.61250531267834,raw
ID01_01,smo2_dom,594,74.79654225591722,73.598383660786,raw
ID01_01,smo2_dom,595,74.76720175372596,73.58426200889365,raw
ID01_01,smo2_dom,596,74.73712745673039,73.5701403570013,raw
ID01_01,smo2_dom,597,74.70629617581739,73.55601870510895,raw
ID01_01,smo2_dom,598,74.6746702005092,73.54189705321662,raw
ID01_01,smo2_dom,599,74.64219739026643,73.52777540132428,raw
ID01_01,smo2_dom,600,74.60881283891577,73.51365374943192,raw
ID01_01,smo2_dom,601,74.5744413326719,73.49953209753959,raw
ID01_01,smo2_dom,602,74.53899991998946,73.48541044564723,raw
ID01_01,smo2_dom,603,74.50240000921363,73.4712887937549,raw
ID01_01,smo2_dom,604,74.46454938545804,73.45716714186256,raw
ID01_01,smo2_dom,605,74.42535551356352,73.4430454899702,raw
ID01_01,smo2_dom,606,74.38473042115072,73.42892383807786,raw
ID01_01,smo2_dom,607,74.34259638288637,73.41480218618553,raw
ID01_01,smo2_dom,608,74.29889123685439,73.40068053429317,raw
ID01_01,smo2_dom,609,74.25357177361576,73.38655888240083,raw
ID01_01,smo2_dom,610,74.20661510136489,73.3724372305085,raw
ID01_01,smo2_dom,611,74.1580193533622,73.35831557861614,raw
ID01_01,smo2_dom,612,74.10780442075301,73.3441939267238,raw
ID01_01,smo2_dom,613,74.05601271079598,73.33007227483145,raw
ID01_01,smo2_dom,614,74.00270963757741,73.31595062293911,raw
ID01_01,smo2_dom,615,73.94798325933083,73.30182897104677,raw
ID01_01,smo2_dom,616,73.89194267118583,73.28770731915442,raw
ID01_01,smo2_dom,617,73.83471495688312,73.27358566726208,raw
ID01_01,smo2_dom,618,73.77644147807821,73.25946401536973,raw
ID01_01,smo2_dom,619,73.71727525498363,73.24534236347739,raw
ID01_01,smo2_dom,620,73.6573799238579,73.23122071158505,raw
ID01_01,smo2_dom,621,73.5969294886451,73.2170990596927,raw
ID01_01,smo2_dom,622,73.53610779128977,73.20297740780036,raw
ID01_01,smo2_dom,623,73.47510633248453,73.18885575590801,raw
ID01_01,smo2_dom,624,73.41412004985528,73.17473410401567,raw
ID01_01,smo2_dom,625,73.35334163587295,73.16061245212333,raw
ID01_01,smo2_dom,626,73.29295556294595,73.14649080023098,raw
ID01_01,smo2_dom,627,73.23313356839216,73.13236914833864,raw
ID01_01,smo2_dom,628,73.17403218166923,73.1182474964463,raw
ID01_01,smo2_dom,629,73.11579170598733,73.10412584455395,raw
ID01_01,smo2_dom,630,73.05853567649667,73.09000419266161,raw
ID01_01,smo2_dom,631,73.0023694273334,73.07588254076927,raw
ID01_01,smo2_dom,632,72.94737796067875,73.06176088887692,raw
ID01_01,smo2_dom,633,72.89362487187854,73.04763923698458,raw
ID01_01,smo2_dom,634,72.8411533046777,73.03351758509223,raw
ID01_01,smo2_dom,635,72.78998913064174,73.01939593319989,raw
ID01_01,smo2_dom,636,72.7401454742372,73.00527428130755,raw
ID01_01,smo2_dom,637,72.69162663240095,72.9911526294152,raw
ID01_01,smo2_dom,638,72.64443031544691,72.97703097752286,raw
ID01_01,smo2_dom,639,72.59854801412418,72.9629093256305,raw
ID01_01,smo2_dom,640,72.55396437069648,72.94878767373817,raw
ID01_01,smo2_dom,641,72.51065750495653,72.93466602184583,raw
ID01_01,smo2_dom,642,72.46860058802703,72.92054436995348,raw
ID01_01,smo2_dom,643,72.42776329873185,72.90642271806114,raw
ID01_01,smo2_dom,644,72.38811277278624,72.89230106616878,raw
ID01_01,smo2_dom,645,72.34961463050205,72.87817941427645,raw
ID01_01,smo2_dom,646,72.3122340835197,72.8640577623841,raw
ID01_01,smo2_dom,647,72.27593653588045,72.84993611049175,raw
ID01_01,smo2_dom,648,72.24068767997687,72.83581445859942,raw
ID01_01,smo2_dom,649,72.20645367313567,72.82169280670706,raw
ID01_01,smo2_dom,650,72.17320149289523,72.80757115481472,raw
ID01_01,smo2_dom,651,72.14089908134504,72.79344950292239,raw
ID01_01,smo2_dom,652,72.10951537659201,72.77932785103003,raw
ID01_01,smo2_dom,653,72.07902081711332,72.7652061991377,raw
ID01_01,smo2_dom,654,72.04938802686141,72.75108454724536,raw
ID01_01,smo2_dom,655,72.02059151108834,72.736962895353,raw
ID01_01,smo2_dom,656,71.99260646084711,72.72284124346066,raw
ID01_01,smo2_dom,657,71.96540803212329,72.70871959156833,raw
ID01_01,smo2_dom,658,71.93897158768357,72.69459793967597,raw
ID01_01,smo2_dom,659,71.91327351186904,72.68047628778363,raw
ID01_01,smo2_dom,660,71.88829201348898,72.66635463589128,raw
ID01_01,smo2_dom,661,71.86400713689103,72.65223298399894,raw
ID01_01,smo2_dom,662,71.84039988400436,72.6381113321066,raw
ID01_01,smo2_dom,663,71.81745103287417,72.62398968021425,raw
ID01_01,smo2_dom,664,71.79514033575902,72.60986802832191,raw
ID01_01,smo2_dom,665,71.77344687742755,72.59574637642956,raw
ID01_01,smo2_dom,666,71.75235000874657,72.58162472453722,raw
ID01_01,smo2_dom,667,71.73182890510294,72.56750307264488,raw
ID01_01,smo2_dom,668,71.71186055490665,72.55338142075253,raw
ID01_01,smo2_dom,669,71.69241773913282,72.53925976886019,raw
ID01_01,smo2_dom,670,71.67346788011506,72.52513811696784,raw
ID01_01,smo2_dom,671,71.6549729550803,72.5110164650755,raw
ID01_01,smo2_dom,672,71.6368902798555,72.49689481318316,raw
ID01_01,smo2_dom,673,71.61917357811828,72.48277316129081,raw
ID01_01,smo2_dom,674,71.60177384917051,72.46865150939847,raw
ID01_01,smo2_dom,675,71.58463964480693,72.45452985750613,raw
ID01_01,smo2_dom,676,71.56771724372783,72.44040820561378,raw
ID01_01,smo2_dom,677,71.55095208981355,72.42628655372144,raw
ID01_01,smo2_dom,678,71.5342914950804,72.4121649018291,raw
ID01_01,smo2_dom,679,71.51768724261734,72.39804324993675,raw
ID01_01,smo2_dom,680,71.50109740754733,72.38392159804441,raw
ID01_01,smo2_dom,681,71.48448739676624,72.36979994615206,raw
ID01_01,smo2_dom,682,71.4678305982565,72.35567829425972,raw
ID01_01,smo2_dom,683,71.4511094207965,72.34155664236738,raw
ID01_01,smo2_dom,684,71.43431662693713,72.32743499047503,raw
ID01_01,smo2_dom,685,71.41745598415166,72.31331333858269,raw
ID01_01,smo2_dom,686,71.40054194165927,72.29919168669034,raw
ID01_01,smo2_dom,687,71.38359872300933,72.285070034798,raw
ID01_01,smo2_dom,688,71.36665932188674,72.27094838290566,raw
ID01_01,smo2_dom,689,71.34976498598354,72.2568267310133,raw
ID01_01,smo2_dom,690,71.33296450565966,72.24270507912097,raw
ID01_01,smo2_dom,691,71.31631135600942,72.22858342722861,raw
ID01_01,smo2_dom,692,71.29985839898679,72.21446177533628,raw
ID01_01,smo2_dom,693,71.28365151032752,72.20034012344394,raw
ID01_01,smo2_dom,694,71.2677237886313,72.18621847155158,raw
ID01_01,smo2_dom,695,71.25209229667907,72.17209681965925,raw
ID01_01,smo2_dom,696,71.2367573344944,72.15797516776689,raw
ID01_01,smo2_dom,697,71.22170229314253,72.14385351587455,raw
ID01_01,smo2_dom,698,71.20689330896197,72.12973186398222,raw
ID01_01,smo2_dom,699,71.19227910863407,72.11561021208986,raw
ID01_01,smo2_dom,700,71.17779192345711,72.10148856019752,raw
ID01_01,smo2_dom,701,71.16335083914917,72.08736690830519,raw
ID01_01,smo2_dom,702,71.14886719206059,72.07324525641283,raw
ID01_01,smo2_dom,703,71.13424986718411,72.0591236045205,raw
ID01_01,smo2_dom,704,71.11940893870249,72.04500195262816,raw
ID01_01,smo2_dom,705,71.10425667909415,72.0308803007358,raw
ID01_01,smo2_dom,706,71.08870671850111,72.01675864884346,raw
ID01_01,smo2_dom,707,71.07267389172542,72.00263699695111,raw
ID01_01,smo2_dom,708,71.05607535942522,71.98851534505877,raw
ID01_01,smo2_dom,709,71.03883163928528,71.97439369316643,raw
ID01_01,smo2_dom,710,71.02086696320906,71.96027204127408,raw
ID01_01,smo2_dom,711,71.00210915684187,71.94615038938174,raw
ID01_01,smo2_dom,712,70.98248943277395,71.93202873748939,raw
ID01_01,smo2_dom,713,70.96194268381095,71.91790708559705,raw
ID01_01,smo2_dom,714,70.94040886260525,71.90378543370471,raw
ID01_01,smo2_dom,715,70.91783603383857,71.88966378181236,raw
ID01_01,smo2_dom,716,70.89418412448109,71.87554212992002,raw
ID01_01,smo2_dom,717,70.86942683694798,71.86142047802767,raw
ID01_01,smo2_dom,718,70.84355104302021,71.84729882613533,raw
ID01_01,smo2_dom,719,70.81655482941926,71.83317717424299,raw
ID01_01,smo2_dom,720,70.78844536570047,71.81905552235064,raw
ID01_01,smo2_dom,721,70.75923776492618,71.8049338704583,raw
ID01_01,smo2_dom,722,70.7289550345367,71.79081221856596,raw
ID01_01,smo2_dom,723,70.69762814181065,71.77669056667361,raw
ID01_01,smo2_dom,724,70.66529541326867,71.76256891478127,raw
ID01_01,smo2_dom,725,70.63200068234187,71.74844726288893,raw
ID01_01,smo2_dom,726,70.59779086749454,71.73432561099658,raw
ID01_01,smo2_dom,727,70.56271493088157,71.72020395910424,raw
ID01_01,smo2_dom,728,70.5268244118734,71.70608230721189,raw
ID01_01,smo2_dom,729,70.49017397404779,71.69196065531955,raw
ID01_01,smo2_dom,730,70.45282108701007,71.67783900342721,raw
ID01_01,smo2_dom,731,70.41482464716428,71.66371735153486,raw
ID01_01,smo2_dom,732,70.37624321931486,71.64959569964252,raw
ID01_01,smo2_dom,733,70.33713445875111,71.63547404775017,raw
ID01_01,smo2_dom,734,70.29755590796938,71.62135239585783,raw
ID01_01,smo2_dom,735,70.25756599669737,71.60723074396549,raw
ID01_01,smo2_dom,736,70.2172242689491,71.593109092073135,raw
ID01_01,smo2_dom,737,70.17659005589567,71.5789874401808,raw
ID01_01,smo2_dom,738,70.13572076407732,71.56486578828844,raw
ID01_01,smo2_dom,739,70.09467289923498,71.5507441363961,raw
ID01_01,smo2_dom,740,70.05350562978559,71.53662248450377,raw
ID01_01,smo2_dom,741,70.01228337769791,71.52250083261141,raw
ID01_01,smo2_dom,742,69.9710759727659,71.50837918071907,raw
